CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
2019169222,PHONE,9,2019,RESOL,Y,48,64133,Blue Vue Hills
2019126105,PHONE,7,2019,RESOL,Y,113,64131,East Meyer 6
2019126468,WEB,7,2019,RESOL,Y,113,64130,Blue Hills
2019183619,PHONE,10,2019,RESOL,Y,30,64119,Shoal Creek
2019190590,PHONE,11,2019,RESOL,Y,10,64134,Fairlane
2020059134,WEB,4,2020,RESOL,Y,7,64131,Tower Homes
2020059136,WEB,4,2020,RESOL,Y,7,64131,Tower Homes
2019157353,WEB,8,2019,RESOL,Y,72,64108,Westside South
2020007119,EMAIL,1,2020,RESOL,N,1,64113,Stratford Gardens
2019181063,PHONE,10,2019,RESOL,Y,105,64132,Marlborough Heights/Marlborough Pride
2019181061,PHONE,10,2019,RESOL,Y,30,64112,Countryside
2019208105,WEB,12,2019,RESOL,Y,39,64146,Martin City
2019208163,WEB,12,2019,RESOL,Y,4,64134,Longview
2019189024,WEB,11,2019,RESOL,Y,4,64127,Lykins
2019189043,WEB,11,2019,RESOL,Y,13,64125,Sheffield
2019208165,WEB,12,2019,RESOL,Y,4,64134,Longview
2020011366,WEB,1,2020,RESOL,Y,53,64133,Glen Lake
2019192940,WEB,11,2019,RESOL,Y,109,64133,Timber Valley
2020007530,PHONE,1,2020,RESOL,Y,39,64149,Longview
2019192958,EMAIL,11,2019,RESOL,N,0,64134,Longview
2019126778,WEB,7,2019,RESOL,Y,112,64138,Little Blue
2019127492,WEB,7,2019,RESOL,Y,110,64114,Ward Parkway
2020019127,PHONE,2,2020,RESOL,Y,13,64131,Tower Homes
2020000749,WEB,1,2020,RESOL,Y,29,64131,Tower Homes
2019182639,WEB,10,2019,RESOL,Y,86,64132,Noble And Gregory Ridge
2019192395,PHONE,11,2019,RESOL,Y,19,64145,Woodbridge
2019178570,WEB,10,2019,RESOL,Y,26,64113,Armour Hills
2019169841,WEB,9,2019,RESOL,Y,44,64105,CBD Downtown
2019199253,PHONE,12,2019,RESOL,Y,3,64123,North Indian Mound
2020038113,WEB,3,2020,RESOL,Y,13,64110,South Hyde Park
2020038302,WEB,3,2020,RESOL,Y,14,64137,Calico Farms
2020038304,WEB,3,2020,RESOL,Y,14,64137,Calico Farms
2020038760,WEB,3,2020,RESOL,Y,10,64155,Nashua
2020038365,WEB,3,2020,RESOL,Y,12,64109,Center City
2020038831,WEB,3,2020,RESOL,Y,27,64154,Coves North
2020038832,WEB,3,2020,RESOL,Y,21,64154,Coves North
2019196439,PHONE,11,2019,RESOL,Y,8,64114,Red Bridge South
2020038833,WEB,3,2020,RESOL,Y,18,64151,The Coves
2020038830,WEB,3,2020,RESOL,Y,18,64154,Coves North
2020024354,PHONE,2,2020,RESOL,Y,15,64131,Rockhill Manor
2020025968,WEB,2,2020,RESOL,Y,12,64132,Legacy East
2019145142,EMAIL,8,2019,RESOL,Y,104,64145,Martin City
2019147939,WEB,8,2019,RESOL,Y,98,64149,Longview
2019148504,PHONE,8,2019,RESOL,Y,73,64114,Armour Fields
2020027092,BOT,2,2020,RESOL,Y,9,64132,Blenheim Square Research Hospital
2020026303,PHONE,2,2020,RESOL,Y,53,64138,Loma Vista
2019172465,WEB,9,2019,RESOL,Y,19,64124,Lykins
2019202621,PHONE,12,2019,RESOL,Y,70,64130,Blue Hills
2020007369,WEB,1,2020,RESOL,Y,15,64131,East Meyer 6
